id_car,id_dealer
1,56
2,55
3,55
4,55
5,55
6,56
7,55
8,55
9,58
10,57
11,57
12,57
13,58
14,57
15,32
16,31
17,32
18,31
19,32
20,31
21,14
22,11
23,14
24,14
25,12
26,26
27,24
28,26
29,25
30,24
31,25
32,24
33,49
34,49
35,50
36,49
37,30
38,30
39,30
40,29
41,29
42,37
43,36
44,36
45,36
46,36
47,36
48,5
49,7
50,5
51,5
52,44
53,44
54,44
55,16
56,10
57,13
58,10
59,14
60,15
61,17
62,23
63,15
64,16
65,35
66,42
67,43
68,47
69,46
70,47
71,47
72,53
73,54
74,54
75,53
76,59
77,60
78,41
79,41
80,41
81,34
82,1
83,1
84,1
85,2
86,3
87,3
88,9
89,38
90,38
91,52
92,52
93,27
94,27
95,28
1,55
2,56
3,56
4,56
5,56
8,56
9,57
11,58
12,58
13,57
15,31
16,32
18,32
19,31
21,12
22,13
23,13
24,11
25,14
26,25
27,25
28,25
29,26
33,48
34,50
35,49
36,50
37,29
38,29
40,30
43,37
44,37
47,37
48,6
49,5
50,7
51,7
52,45
54,45
55,15
56,13
57,10
59,17
60,16
61,15
62,22
63,16
64,35
65,15
66,43
70,46
73,53
75,54
76,60
77,59
79,40
80,40
81,33
82,2
83,2
84,2
85,1
86,4
87,4
88,8
89,39
90,39
91,51
92,51
93,28
94,28
